node1,node2,weight
500135,228445,0.0
500136,228446,0.0
500137,228447,0.0
500138,228448,0.0
500139,228449,0.0
500140,228450,0.0
500141,228451,0.0
500142,228452,0.0
500143,228453,0.0
500144,228454,0.0
500145,228455,0.0
500146,228456,0.0
500147,228457,0.0
500148,228458,0.0
500149,228459,0.0
500150,228460,0.0
500151,228461,0.0
500152,228462,0.0
500153,228463,0.0
500154,228464,0.0
500155,228465,0.0
500156,228466,0.0
500157,228467,0.0
500158,228468,0.0
500159,228469,0.0
500160,228470,0.0
500161,228471,0.0
500162,228472,0.0
500163,228473,0.0
500164,228474,0.0
500165,228475,0.0
500166,228476,0.0
500167,228477,0.0
500168,228478,0.0
500169,228479,0.0
500170,228480,0.0
500171,228481,0.0
500172,228482,0.0
500173,228483,0.0
500174,228484,0.0
500175,228485,0.0
500176,228486,0.0
500177,228487,0.0
500178,228488,0.0
500179,228489,0.0
500180,228490,0.0
500181,228491,0.0
500182,228492,0.0
500183,228493,0.0
500184,228494,0.0
500185,228495,0.0
500186,228496,0.0
500187,228497,0.0
500188,228498,0.0
500189,228499,0.0
500190,228500,0.0
500191,228501,0.0
500192,228502,0.0
500193,228503,0.0
500194,228504,0.0
500195,228505,0.0
500196,228506,0.0
500197,228507,0.0
500198,228508,0.0
500199,228509,0.0
500200,228510,0.0
500201,228511,0.0
500202,228512,0.0
500203,228513,0.0
500204,228514,0.0
500205,228515,0.0
500206,228516,0.0
500207,228517,0.0
500208,228518,0.0
500209,228519,0.0
500210,228520,0.0
500211,228521,0.0
500212,228522,0.0
500213,228523,0.0
500214,228524,0.0
500215,228525,0.0
500216,228526,0.0
500217,228527,0.0
500218,228528,0.0
500219,228529,0.0
500220,228530,0.0
500221,228531,0.0
500222,228532,0.0
500223,228533,0.0
500224,228534,0.0
500225,228535,0.0
500226,228536,0.0
500227,228537,0.0
500228,228538,0.0
500229,228539,0.0
500230,228540,0.0
500231,228541,0.0
500232,228542,0.0
500233,228543,0.0
500234,228544,0.0
500235,228545,0.0
500236,228546,0.0
500237,228547,0.0
500238,228548,0.0
500239,228549,0.0
500240,228550,0.0
500241,228551,0.0
500242,228552,0.0
500243,228553,0.0
500244,228554,0.0
500245,228555,0.0
500246,228556,0.0
500247,228557,0.0
500248,228558,0.0
500249,228559,0.0
500250,228560,0.0
500251,228561,0.0
500252,228562,0.0
500253,228563,0.0
500254,228564,0.0
500255,228565,0.0
500256,228566,0.0
500257,228567,0.0
500258,228568,0.0
500259,228569,0.0
500260,228570,0.0
500261,228571,0.0
500262,228572,0.0
500263,228573,0.0
500264,228574,0.0
500265,228575,0.0
500266,228576,0.0
500267,228577,0.0
500268,228578,0.0
500269,228579,0.0
500270,228580,0.0
500271,228581,0.0
500272,228582,0.0
500273,228583,0.0
500274,228584,0.0
500275,228585,0.0
500276,228586,0.0
500277,228587,0.0
500278,228588,0.0
500279,228589,0.0
500280,228590,0.0
500281,228591,0.0
500282,228592,0.0
500283,228593,0.0
500284,228594,0.0
500285,228595,0.0
500286,228596,0.0
500287,228597,0.0
500288,228598,0.0
500289,228599,0.0
500290,228600,0.0
500291,228601,0.0
500292,228602,0.0
500293,228603,0.0
500294,228604,0.0
500295,228605,0.0
500296,228606,0.0
500297,228607,0.0
500298,228608,0.0
500299,228609,0.0
500300,228610,0.0
500301,228611,0.0
500302,228612,0.0
500303,228613,0.0
500304,228614,0.0
500305,228615,0.0
500306,228616,0.0
500307,228617,0.0
500308,228618,0.0
500309,228619,0.0
500310,228620,0.0
500311,228621,0.0
500312,228622,0.0
500313,228623,0.0
500314,228624,0.0
500315,228625,0.0
500316,228626,0.0
500317,228627,0.0
500318,228628,0.0
500319,228629,0.0
500320,228630,0.0
500321,228631,0.0
500322,228632,0.0
500323,228633,0.0
500324,228634,0.0
500325,228635,0.0
500326,228636,0.0
500327,228637,0.0
500328,228638,0.0
500329,228639,0.0
500330,228640,0.0
500331,228641,0.0
500332,228642,0.0
500333,228643,0.0
500334,228644,0.0
500335,228645,0.0
500336,228646,0.0
500337,228647,0.0
500338,228648,0.0
500339,228649,0.0
500340,228650,0.0
500341,228651,0.0
500342,228652,0.0
500343,228653,0.0
500344,228654,0.0
500345,228655,0.0
500346,228656,0.0
500347,228657,0.0
500348,228658,0.0
500349,228659,0.0
500350,228660,0.0
500351,228661,0.0
500352,228662,0.0
500353,228663,0.0
500354,228664,0.0
500355,228665,0.0
500356,228666,0.0
500357,228667,0.0
500358,228668,0.0
500359,228669,0.0
500360,228670,0.0
500361,228671,0.0
500362,228672,0.0
500363,228673,0.0
500364,228674,0.0
500365,228675,0.0
500366,228676,0.0
500367,228677,0.0
500368,228678,0.0
500369,228679,0.0
500370,228680,0.0
500371,228681,0.0
500372,228682,0.0
500373,228683,0.0
500374,228684,0.0
500375,228685,0.0
500376,228686,0.0
500377,228687,0.0
500378,228688,0.0
500379,228689,0.0
500380,228690,0.0
500381,228691,0.0
500382,228692,0.0
500383,228693,0.0
500384,228694,0.0
500385,228695,0.0
500386,228696,0.0
500387,228697,0.0
500388,228698,0.0
500389,228699,0.0
500390,228700,0.0
500391,228701,0.0
500392,228702,0.0
500393,228703,0.0
500394,228704,0.0
500395,228705,0.0
500396,228706,0.0
500397,228707,0.0
500398,228708,0.0
500399,228709,0.0
500400,228710,0.0
500401,228711,0.0
500402,228712,0.0
500403,228713,0.0
500404,228714,0.0
500405,228715,0.0
500406,228716,0.0
500407,228717,0.0
500408,228718,0.0
500409,228719,0.0
500410,228720,0.0
500411,228721,0.0
500412,228722,0.0
500413,228723,0.0
500414,228724,0.0
500415,228725,0.0
500416,228726,0.0
500417,228727,0.0
500418,228728,0.0
500419,228729,0.0
500420,228730,0.0
500421,228731,0.0
500422,228732,0.0
500423,228733,0.0
500424,228734,0.0
500425,228735,0.0
500426,228736,0.0
500427,228737,0.0
500428,228738,0.0
500429,228739,0.0
500430,228740,0.0
500431,228741,0.0
500432,228742,0.0
500433,228743,0.0
500434,228744,0.0
500435,228745,0.0
500436,228746,0.0
500437,228747,0.0
500438,228748,0.0
500439,228749,0.0
500440,228750,0.0
500441,228751,0.0
500442,228752,0.0
500443,228753,0.0
500444,228754,0.0
500445,228755,0.0
500446,228756,0.0
500447,228757,0.0
500448,228758,0.0
500449,228759,0.0
500450,228760,0.0
500451,228761,0.0
500452,228762,0.0
500453,228763,0.0
500454,228764,0.0
500455,228765,0.0
500456,228766,0.0
500457,228767,0.0
500458,228768,0.0
500459,228769,0.0
500460,228770,0.0
500461,228771,0.0
500462,228772,0.0
500463,228773,0.0
500464,228774,0.0
500465,228775,0.0
500466,228776,0.0
500467,228777,0.0
500468,228778,0.0
500469,228779,0.0
500470,228780,0.0
500471,228781,0.0
500472,228782,0.0
500473,228783,0.0
500474,228784,0.0
500475,228785,0.0
500476,228786,0.0
500477,228787,0.0
500478,228788,0.0
500479,228789,0.0
500480,228790,0.0
500481,228791,0.0
500482,228792,0.0
500483,228793,0.0
500484,228794,0.0
500485,228795,0.0
500486,228796,0.0
500487,228797,0.0
500488,228798,0.0
500489,228799,0.0
500490,228800,0.0
500491,228801,0.0
500492,228802,0.0
500493,228803,0.0
500494,228804,0.0
500495,228805,0.0
500496,228806,0.0
500497,228807,0.0
500498,228808,0.0
500499,228809,0.0
500500,228810,0.0
500501,228811,0.0
500502,228812,0.0
500503,228813,0.0
500504,228814,0.0
500505,228815,0.0
500506,228816,0.0
500507,228817,0.0
500508,228818,0.0
500509,228819,0.0
500510,228820,0.0
500511,228821,0.0
500512,228822,0.0
500513,228823,0.0
500514,228824,0.0
500515,228825,0.0
500516,228826,0.0
500517,228827,0.0
500518,228828,0.0
500519,228829,0.0
500520,228830,0.0
500521,228831,0.0
500522,228832,0.0
500523,228833,0.0
500524,228834,0.0
500525,228835,0.0
500526,228836,0.0
500527,228837,0.0
500528,228838,0.0
500529,228839,0.0
500530,228840,0.0
500531,228841,0.0
500532,228842,0.0
500533,228843,0.0
500534,228844,0.0
500535,228845,0.0
500536,228846,0.0
500537,228847,0.0
500538,228848,0.0
500539,228849,0.0
500540,228850,0.0
500541,228851,0.0
500542,228852,0.0
500543,228853,0.0
500544,228854,0.0
500545,228855,0.0
500546,228856,0.0
500547,228857,0.0
500548,228858,0.0
500549,228859,0.0
500550,228860,0.0
500551,228861,0.0
500552,228862,0.0
500553,228863,0.0
500554,228864,0.0
500555,228865,0.0
500556,228866,0.0
500557,228867,0.0
500558,228868,0.0
500559,228869,0.0
500560,228870,0.0
500561,228871,0.0
500562,228872,0.0
500563,228873,0.0
500564,228874,0.0
500565,228875,0.0
500566,228876,0.0
500567,228877,0.0
500568,228878,0.0
500569,228879,0.0
500570,228880,0.0
500571,228881,0.0
500572,228882,0.0
500573,228883,0.0
500574,228884,0.0
500575,228885,0.0
500576,228886,0.0
500577,228887,0.0
500578,228888,0.0
500579,228889,0.0
500580,228890,0.0
500581,228891,0.0
500582,228892,0.0
500583,228893,0.0
500584,228894,0.0
500585,228895,0.0
500586,228896,0.0
500587,228897,0.0
500588,228898,0.0
500589,228899,0.0
500590,228900,0.0
500591,228901,0.0
500592,228902,0.0
500593,228903,0.0
500594,228904,0.0
500595,228905,0.0
500596,228906,0.0
500597,228907,0.0
500598,228908,0.0
500599,228909,0.0
500600,228910,0.0
500601,228911,0.0
500602,228912,0.0
500603,228913,0.0
500604,228914,0.0
500605,228915,0.0
500606,228916,0.0
500607,228917,0.0
500608,228918,0.0
500609,228919,0.0
500610,228920,0.0
500611,228921,0.0
500612,228922,0.0
500613,228923,0.0
500614,228924,0.0
500615,228925,0.0
500616,228926,0.0
500617,228927,0.0
500618,228928,0.0
500619,228929,0.0
500620,228930,0.0
500621,228931,0.0
500622,228932,0.0
500623,228933,0.0
500624,228934,0.0
500625,228935,0.0
500626,228936,0.0
500627,228937,0.0
500628,228938,0.0
500629,228939,0.0
500630,228940,0.0
500631,228941,0.0
500632,228942,0.0
500633,228943,0.0
500634,228944,0.0
500635,228945,0.0
500636,228946,0.0
500637,228947,0.0
500638,228948,0.0
500639,228949,0.0
500640,228950,0.0
500641,228951,0.0
500642,228952,0.0
500643,228953,0.0
500644,228954,0.0
500645,228955,0.0
500646,228956,0.0
500647,228957,0.0
500648,228958,0.0
500649,228959,0.0
500650,228960,0.0
500651,228961,0.0
500652,228962,0.0
500653,228963,0.0
500654,228964,0.0
500655,228965,0.0
500656,228966,0.0
500657,228967,0.0
500658,228968,0.0
500659,228969,0.0
500660,228970,0.0
500661,228971,0.0
500662,228972,0.0
500663,228973,0.0
500664,228974,0.0
500665,228975,0.0
500666,228976,0.0
500667,228977,0.0
500668,228978,0.0
500669,228979,0.0
500670,228980,0.0
500671,228981,0.0
500672,228982,0.0
500673,228983,0.0
500674,228984,0.0
500675,228985,0.0
500676,228986,0.0
500677,228987,0.0
500678,228988,0.0
500679,228989,0.0
500680,228990,0.0
500681,228991,0.0
500682,228992,0.0
500683,228993,0.0
500684,228994,0.0
500685,228995,0.0
500686,228996,0.0
500687,228997,0.0
500688,228998,0.0
500689,228999,0.0
500690,229000,0.0
500691,229001,0.0
500692,229002,0.0
500693,229003,0.0
500694,229004,0.0
500695,229005,0.0
500696,229006,0.0
500697,229007,0.0
500698,229008,0.0
500699,229009,0.0
500700,229010,0.0
500701,229011,0.0
500702,229012,0.0
500703,229013,0.0
500704,229014,0.0
500705,229015,0.0
500706,229016,0.0
500707,229017,0.0
500708,229018,0.0
500709,229019,0.0
500710,229020,0.0
500711,229021,0.0
500712,229022,0.0
500713,229023,0.0
500714,229024,0.0
500715,229025,0.0
500716,229026,0.0
500717,229027,0.0
500718,229028,0.0
500719,229029,0.0
500720,229030,0.0
500721,229031,0.0
500722,229032,0.0
500723,229033,0.0
500724,229034,0.0
500725,229035,0.0
500726,229036,0.0
500727,229037,0.0
500728,229038,0.0
500729,229039,0.0
500730,229040,0.0
500731,229041,0.0
500732,229042,0.0
500733,229043,0.0
500734,229044,0.0
500735,229045,0.0
500736,229046,0.0
500737,229047,0.0
500738,229048,0.0
500739,229049,0.0
500740,229050,0.0
500741,229051,0.0
500742,229052,0.0
500743,229053,0.0
500744,229054,0.0
500745,229055,0.0
500746,229056,0.0
500747,229057,0.0
500748,229058,0.0
500749,229059,0.0
500750,229060,0.0
500751,229061,0.0
500752,229062,0.0
500753,229063,0.0
500754,229064,0.0
500755,229065,0.0
500756,229066,0.0
500757,229067,0.0
500758,229068,0.0
500759,229069,0.0
500760,229070,0.0
500761,229071,0.0
500762,229072,0.0
500763,229073,0.0
500764,229074,0.0
500765,229075,0.0
500766,229076,0.0
500767,229077,0.0
500768,229078,0.0
500769,229079,0.0
500770,229080,0.0
500771,229081,0.0
500772,229082,0.0
500773,229083,0.0
500774,229084,0.0
500775,229085,0.0
500776,229086,0.0
500777,229087,0.0
500778,229088,0.0
500779,229089,0.0
500780,229090,0.0
500781,229091,0.0
500782,229092,0.0
500783,229093,0.0
500784,229094,0.0
500785,229095,0.0
500786,229096,0.0
500787,229097,0.0
500788,229098,0.0
500789,229099,0.0
500790,229100,0.0
500791,229101,0.0
500792,229102,0.0
500793,229103,0.0
500794,229104,0.0
500795,229105,0.0
500796,229106,0.0
500797,229107,0.0
500798,229108,0.0
500799,229109,0.0
500800,229110,0.0
500801,229111,0.0
500802,229112,0.0
500803,229113,0.0
500804,229114,0.0
500805,229115,0.0
500806,229116,0.0
500807,229117,0.0
500808,229118,0.0
500809,229119,0.0
500810,229120,0.0
500811,229121,0.0
500812,229122,0.0
500813,229123,0.0
500814,229124,0.0
500815,229125,0.0
500816,229126,0.0
500817,229127,0.0
500818,229128,0.0
500819,229129,0.0
500820,229130,0.0
500821,229131,0.0
500822,229132,0.0
500823,229133,0.0
500824,229134,0.0
500825,229135,0.0
500826,229136,0.0
500827,229137,0.0
500828,229138,0.0
500829,229139,0.0
500830,229140,0.0
500831,229141,0.0
500832,229142,0.0
500833,229143,0.0
500834,229144,0.0
500835,229145,0.0
500836,229146,0.0
500837,229147,0.0
500838,229148,0.0
500839,229149,0.0
500840,229150,0.0
500841,229151,0.0
500842,229152,0.0
500843,229153,0.0
500844,229154,0.0
500845,229155,0.0
500846,229156,0.0
500847,229157,0.0
500848,229158,0.0
500849,229159,0.0
500850,229160,0.0
500851,229161,0.0
500852,229162,0.0
500853,229163,0.0
500854,229164,0.0
500855,229165,0.0
500856,229166,0.0
500857,229167,0.0
500858,229168,0.0
500859,229169,0.0
500860,229170,0.0
500861,229171,0.0
500862,229172,0.0
500863,229173,0.0
500864,229174,0.0
500865,229175,0.0
500866,229176,0.0
500867,229177,0.0
500868,229178,0.0
500869,229179,0.0
500870,229180,0.0
500871,229181,0.0
500872,229182,0.0
500873,229183,0.0
500874,229184,0.0
500875,229185,0.0
500876,229186,0.0
500877,229187,0.0
500878,229188,0.0
500879,229189,0.0
500880,229190,0.0
500881,229191,0.0
500882,229192,0.0
500883,229193,0.0
500884,229194,0.0
500885,229195,0.0
500886,229196,0.0
500887,229197,0.0
500888,229198,0.0
500889,229199,0.0
500890,229200,0.0
500891,229201,0.0
500892,229202,0.0
500893,229203,0.0
500894,229204,0.0
500895,229205,0.0
500896,229206,0.0
500897,229207,0.0
500898,229208,0.0
500899,229209,0.0
500900,229210,0.0
500901,229211,0.0
500902,229212,0.0
500903,229213,0.0
500904,229214,0.0
500905,229215,0.0
500906,229216,0.0
500907,229217,0.0
500908,229218,0.0
500909,229219,0.0
500910,229220,0.0
500911,229221,0.0
500912,229222,0.0
500913,229223,0.0
500914,229224,0.0
500915,229225,0.0
500916,229226,0.0
500917,229227,0.0
500918,229228,0.0
500919,229229,0.0
500920,229230,0.0
500921,229231,0.0
500922,229232,0.0
500923,229233,0.0
500924,229234,0.0
500925,229235,0.0
500926,229236,0.0
500927,229237,0.0
500928,229238,0.0
500929,229239,0.0
500930,229240,0.0
500931,229241,0.0
500932,229242,0.0
500933,229243,0.0
500934,229244,0.0
500935,229245,0.0
500936,229246,0.0
500937,229247,0.0
500938,229248,0.0
500939,229249,0.0
500940,229250,0.0
500941,229251,0.0
500942,229252,0.0
500943,229253,0.0
500944,229254,0.0
500945,229255,0.0
500946,229256,0.0
500947,229257,0.0
500948,229258,0.0
500949,229259,0.0
500950,229260,0.0
500951,229261,0.0
500952,229262,0.0
500953,229263,0.0
500954,229264,0.0
500955,229265,0.0
500956,229266,0.0
500957,229267,0.0
500958,229268,0.0
500959,229269,0.0
500960,229270,0.0
500961,229271,0.0
500962,229272,0.0
500963,229273,0.0
500964,229274,0.0
500965,229275,0.0
500966,229276,0.0
500967,229277,0.0
500968,229278,0.0
500969,229279,0.0
500970,229280,0.0
500971,229281,0.0
500972,229282,0.0
500973,229283,0.0
500974,229284,0.0
500975,229285,0.0
500976,229286,0.0
500977,229287,0.0
500978,229288,0.0
500979,229289,0.0
500980,229290,0.0
500981,229291,0.0
500982,229292,0.0
500983,229293,0.0
500984,229294,0.0
500985,229295,0.0
500986,229296,0.0
500987,229297,0.0
500988,229298,0.0
500989,229299,0.0
500990,229300,0.0
500991,229301,0.0
500992,229302,0.0
500993,229303,0.0
500994,229304,0.0
500995,229305,0.0
500996,229306,0.0
500997,229307,0.0
500998,229308,0.0
500999,229309,0.0
501000,229310,0.0
501001,229311,0.0
501002,229312,0.0
501003,229313,0.0
501004,229314,0.0
501005,229315,0.0
501006,229316,0.0
501007,229317,0.0
501008,229318,0.0
501009,229319,0.0
501010,229320,0.0
501011,229321,0.0
501012,229322,0.0
501013,229323,0.0
501014,229324,0.0
501015,229325,0.0
501016,229326,0.0
501017,229327,0.0
501018,229328,0.0
501019,229329,0.0
501020,229330,0.0
501021,229331,0.0
501022,229332,0.0
501023,229333,0.0
501024,229334,0.0
501025,229335,0.0
501026,229336,0.0
501027,229337,0.0
501028,229338,0.0
501029,229339,0.0
501030,229340,0.0
501031,229341,0.0
501032,229342,0.0
501033,229343,0.0
501034,229344,0.0
501035,229345,0.0
501036,229346,0.0
501037,229347,0.0
501038,229348,0.0
501039,229349,0.0
501040,229350,0.0
501041,229351,0.0
501042,229352,0.0
501043,229353,0.0
501044,229354,0.0
501045,229355,0.0
501046,229356,0.0
501047,229357,0.0
501048,229358,0.0
501049,229359,0.0
501050,229360,0.0
501051,229361,0.0
501052,229362,0.0
501053,229363,0.0
501054,229364,0.0
501055,229365,0.0
501056,229366,0.0
501057,229367,0.0
501058,229368,0.0
501059,229369,0.0
501060,229370,0.0
501061,229371,0.0
501062,229372,0.0
501063,229373,0.0
501064,229374,0.0
501065,229375,0.0
501066,229376,0.0
501067,229377,0.0
501068,229378,0.0
501069,229379,0.0
501070,229380,0.0
501071,229381,0.0
501072,229382,0.0
501073,229383,0.0
501074,229384,0.0
501075,229385,0.0
501076,229386,0.0
501077,229387,0.0
501078,229388,0.0
501079,229389,0.0
501080,229390,0.0
501081,229391,0.0
501082,229392,0.0
501083,229393,0.0
501084,229394,0.0
501085,229395,0.0
501086,229396,0.0
501087,229397,0.0
501088,229398,0.0
501089,229399,0.0
501090,229400,0.0
501091,229401,0.0
501092,229402,0.0
501093,229403,0.0
501094,229404,0.0
501095,229405,0.0
501096,229406,0.0
501097,229407,0.0
501098,229408,0.0
501099,229409,0.0
501100,229410,0.0
501101,229411,0.0
501102,229412,0.0
501103,229413,0.0
501104,229414,0.0
501105,229415,0.0
501106,229416,0.0
501107,229417,0.0
501108,229418,0.0
501109,229419,0.0
501110,229420,0.0
501111,229421,0.0
501112,229422,0.0
501113,229423,0.0
501114,229424,0.0
501115,229425,0.0
501116,229426,0.0
501117,229427,0.0
501118,229428,0.0
501119,229429,0.0
501120,229430,0.0
501121,229431,0.0
501122,229432,0.0
501123,229433,0.0
501124,229434,0.0
501125,229435,0.0
501126,229436,0.0
501127,229437,0.0
501128,229438,0.0
501129,229439,0.0
501130,229440,0.0
501131,229441,0.0
501132,229442,0.0
501133,229443,0.0
501134,229444,0.0
501135,229445,0.0
501136,229446,0.0
501137,229447,0.0
501138,229448,0.0
501139,229449,0.0
501140,229450,0.0
501141,229451,0.0
501142,229452,0.0
501143,229453,0.0
501144,229454,0.0
501145,229455,0.0
501146,229456,0.0
501147,229457,0.0
501148,229458,0.0
501149,229459,0.0
501150,229460,0.0
501151,229461,0.0
501152,229462,0.0
501153,229463,0.0
501154,229464,0.0
501155,229465,0.0
501156,229466,0.0
501157,229467,0.0
501158,229468,0.0
501159,229469,0.0
501160,229470,0.0
501161,229471,0.0
501162,229472,0.0
501163,229473,0.0
501164,229474,0.0
501165,229475,0.0
501166,229476,0.0
501167,229477,0.0
501168,229478,0.0
501169,229479,0.0
501170,229480,0.0
501171,229481,0.0
501172,229482,0.0
501173,229483,0.0
501174,229484,0.0
501175,229485,0.0
501176,229486,0.0
501177,229487,0.0
501178,229488,0.0
501179,229489,0.0
501180,229490,0.0
501181,229491,0.0
501182,229492,0.0
501183,229493,0.0
501184,229494,0.0
501185,229495,0.0
501186,229496,0.0
501187,229497,0.0
501188,229498,0.0
501189,229499,0.0
501190,229500,0.0
501191,229501,0.0
501192,229502,0.0
501193,229503,0.0
501194,229504,0.0
501195,229505,0.0
501196,229506,0.0
501197,229507,0.0
501198,229508,0.0
501199,229509,0.0
501200,229510,0.0
501201,229511,0.0
501202,229512,0.0
501203,229513,0.0
501204,229514,0.0
501205,229515,0.0
501206,229516,0.0
501207,229517,0.0
501208,229518,0.0
501209,229519,0.0
501210,229520,0.0
501211,229521,0.0
501212,229522,0.0
501213,229523,0.0
501214,229524,0.0
501215,229525,0.0
501216,229526,0.0
501217,229527,0.0
501218,229528,0.0
501219,229529,0.0
501220,229530,0.0
501221,229531,0.0
501222,229532,0.0
501223,229533,0.0
501224,229534,0.0
501225,229535,0.0
501226,229536,0.0
501227,229537,0.0
501228,229538,0.0
501229,229539,0.0
501230,229540,0.0
501231,229541,0.0
501232,229542,0.0
501233,229543,0.0
501234,229544,0.0
501235,229545,0.0
501236,229546,0.0
501237,229547,0.0
501238,229548,0.0
501239,229549,0.0
501240,229550,0.0
501241,229551,0.0
501242,229552,0.0
501243,229553,0.0
501244,229554,0.0
501245,229555,0.0
501246,229556,0.0
501247,229557,0.0
501248,229558,0.0
501249,229559,0.0
501250,229560,0.0
501251,229561,0.0
501252,229562,0.0
501253,229563,0.0
501254,229564,0.0
501255,229565,0.0
501256,229566,0.0
501257,229567,0.0
501258,229568,0.0
501259,229569,0.0
501260,229570,0.0
501261,229571,0.0
501262,229572,0.0
501263,229573,0.0
501264,229574,0.0
501265,229575,0.0
501266,229576,0.0
501267,229577,0.0
501268,229578,0.0
501269,229579,0.0
501270,229580,0.0
501271,229581,0.0
501272,229582,0.0
501273,229583,0.0
501274,229584,0.0
501275,229585,0.0
501276,229586,0.0
501277,229587,0.0
501278,229588,0.0
501279,229589,0.0
501280,229590,0.0
501281,229591,0.0
501282,229592,0.0
501283,229593,0.0
501284,229594,0.0
501285,229595,0.0
501286,229596,0.0
501287,229597,0.0
501288,229598,0.0
501289,229599,0.0
501290,229600,0.0
501291,229601,0.0
501292,229602,0.0
501293,229603,0.0
501294,229604,0.0
501295,229605,0.0
501296,229606,0.0
501297,229607,0.0
501298,229608,0.0
501299,229609,0.0
501300,229610,0.0
501301,229611,0.0
501302,229612,0.0
501303,229613,0.0
501304,229614,0.0
501305,229615,0.0
501306,229616,0.0
501307,229617,0.0
501308,229618,0.0
501309,229619,0.0
501310,229620,0.0
501311,229621,0.0
501312,229622,0.0
501313,229623,0.0
501314,229624,0.0
501315,229625,0.0
501316,229626,0.0
501317,229627,0.0
501318,229628,0.0
501319,229629,0.0
501320,229630,0.0
501321,229631,0.0
501322,229632,0.0
501323,229633,0.0
501324,229634,0.0
501325,229635,0.0
501326,229636,0.0
501327,229637,0.0
501328,229638,0.0
501329,229639,0.0
501330,229640,0.0
501331,229641,0.0
501332,229642,0.0
501333,229643,0.0
501334,229644,0.0
501335,229645,0.0
501336,229646,0.0
501337,229647,0.0
501338,229648,0.0
501339,229649,0.0
501340,229650,0.0
501341,229651,0.0
501342,229652,0.0
501343,229653,0.0
501344,229654,0.0
501345,229655,0.0
501346,229656,0.0
501347,229657,0.0
501348,229658,0.0
501349,229659,0.0
501350,229660,0.0
501351,229661,0.0
501352,229662,0.0
501353,229663,0.0
501354,229664,0.0
501355,229665,0.0
501356,229666,0.0
501357,229667,0.0
501358,229668,0.0
501359,229669,0.0
501360,229670,0.0
501361,229671,0.0
501362,229672,0.0
501363,229673,0.0
501364,229674,0.0
501365,229675,0.0
501366,229676,0.0
501367,229677,0.0
501368,229678,0.0
501369,229679,0.0
501370,229680,0.0
501371,229681,0.0
501372,229682,0.0
501373,229683,0.0
501374,229684,0.0
501375,229685,0.0
501376,229686,0.0
501377,229687,0.0
501378,229688,0.0
501379,229689,0.0
501380,229690,0.0
501381,229691,0.0
501382,229692,0.0
501383,229693,0.0
501384,229694,0.0
501385,229695,0.0
501386,229696,0.0
501387,229697,0.0
501388,229698,0.0
501389,229699,0.0
501390,229700,0.0
501391,229701,0.0
501392,229702,0.0
501393,229703,0.0
501394,229704,0.0
501395,229705,0.0
501396,229706,0.0
501397,229707,0.0
