node1,node2,weight
200253,471943,0.0
200254,471944,0.0
200255,471945,0.0
200256,471946,0.0
200257,471947,0.0
200258,471948,0.0
200259,471949,0.0
200260,471950,0.0
200261,471951,0.0
200262,471952,0.0
200263,471953,0.0
200264,471954,0.0
200265,471955,0.0
200266,471956,0.0
200267,471957,0.0
200268,471958,0.0
200269,471959,0.0
200270,471960,0.0
200271,471961,0.0
200272,471962,0.0
200273,471963,0.0
200274,471964,0.0
200275,471965,0.0
200276,471966,0.0
200277,471967,0.0
200278,471968,0.0
200279,471969,0.0
200280,471970,0.0
200281,471971,0.0
200282,471972,0.0
200283,471973,0.0
200284,471974,0.0
200285,471975,0.0
200286,471976,0.0
200287,471977,0.0
200288,471978,0.0
200289,471979,0.0
200290,471980,0.0
200291,471981,0.0
200292,471982,0.0
200293,471983,0.0
200294,471984,0.0
200295,471985,0.0
200296,471986,0.0
200297,471987,0.0
200298,471988,0.0
200299,471989,0.0
200300,471990,0.0
200301,471991,0.0
200302,471992,0.0
200303,471993,0.0
200304,471994,0.0
200305,471995,0.0
200306,471996,0.0
200307,471997,0.0
200308,471998,0.0
200309,471999,0.0
200310,472000,0.0
200311,472001,0.0
200312,472002,0.0
200313,472003,0.0
200314,472004,0.0
200315,472005,0.0
200316,472006,0.0
200317,472007,0.0
200318,472008,0.0
200319,472009,0.0
200320,472010,0.0
200321,472011,0.0
200322,472012,0.0
200323,472013,0.0
200324,472014,0.0
200325,472015,0.0
200326,472016,0.0
200327,472017,0.0
200328,472018,0.0
200329,472019,0.0
200330,472020,0.0
200331,472021,0.0
200332,472022,0.0
200333,472023,0.0
200334,472024,0.0
200335,472025,0.0
200336,472026,0.0
200337,472027,0.0
200338,472028,0.0
200339,472029,0.0
200340,472030,0.0
200341,472031,0.0
200342,472032,0.0
200343,472033,0.0
200344,472034,0.0
200345,472035,0.0
200346,472036,0.0
200347,472037,0.0
200348,472038,0.0
200349,472039,0.0
200350,472040,0.0
200351,472041,0.0
200352,472042,0.0
200353,472043,0.0
200354,472044,0.0
200355,472045,0.0
200356,472046,0.0
200357,472047,0.0
200358,472048,0.0
200359,472049,0.0
200360,472050,0.0
200361,472051,0.0
200362,472052,0.0
200363,472053,0.0
200364,472054,0.0
200365,472055,0.0
200366,472056,0.0
200367,472057,0.0
200368,472058,0.0
200369,472059,0.0
200370,472060,0.0
200371,472061,0.0
200372,472062,0.0
200373,472063,0.0
200374,472064,0.0
200375,472065,0.0
200376,472066,0.0
200377,472067,0.0
200378,472068,0.0
200379,472069,0.0
200380,472070,0.0
200381,472071,0.0
200382,472072,0.0
200383,472073,0.0
200384,472074,0.0
200385,472075,0.0
200386,472076,0.0
200387,472077,0.0
200388,472078,0.0
200389,472079,0.0
200390,472080,0.0
200391,472081,0.0
200392,472082,0.0
200393,472083,0.0
200394,472084,0.0
200395,472085,0.0
200396,472086,0.0
200397,472087,0.0
200398,472088,0.0
200399,472089,0.0
200400,472090,0.0
200401,472091,0.0
200402,472092,0.0
200403,472093,0.0
200404,472094,0.0
200405,472095,0.0
200406,472096,0.0
200407,472097,0.0
200408,472098,0.0
200409,472099,0.0
200410,472100,0.0
200411,472101,0.0
200412,472102,0.0
200413,472103,0.0
200414,472104,0.0
200415,472105,0.0
200416,472106,0.0
200417,472107,0.0
200418,472108,0.0
200419,472109,0.0
200420,472110,0.0
200421,472111,0.0
200422,472112,0.0
200423,472113,0.0
200424,472114,0.0
200425,472115,0.0
200426,472116,0.0
200427,472117,0.0
200428,472118,0.0
200429,472119,0.0
200430,472120,0.0
200431,472121,0.0
200432,472122,0.0
200433,472123,0.0
200434,472124,0.0
200435,472125,0.0
200436,472126,0.0
200437,472127,0.0
200438,472128,0.0
200439,472129,0.0
200440,472130,0.0
200441,472131,0.0
200442,472132,0.0
200443,472133,0.0
200444,472134,0.0
200445,472135,0.0
200446,472136,0.0
200447,472137,0.0
200448,472138,0.0
200449,472139,0.0
200450,472140,0.0
200451,472141,0.0
200452,472142,0.0
200453,472143,0.0
200454,472144,0.0
200455,472145,0.0
200456,472146,0.0
200457,472147,0.0
200458,472148,0.0
200459,472149,0.0
200460,472150,0.0
200461,472151,0.0
200462,472152,0.0
200463,472153,0.0
200464,472154,0.0
200465,472155,0.0
200466,472156,0.0
200467,472157,0.0
200468,472158,0.0
200469,472159,0.0
200470,472160,0.0
200471,472161,0.0
200472,472162,0.0
200473,472163,0.0
200474,472164,0.0
200475,472165,0.0
200476,472166,0.0
200477,472167,0.0
200478,472168,0.0
200479,472169,0.0
200480,472170,0.0
200481,472171,0.0
200482,472172,0.0
200483,472173,0.0
200484,472174,0.0
200485,472175,0.0
200486,472176,0.0
200487,472177,0.0
200488,472178,0.0
200489,472179,0.0
200490,472180,0.0
200491,472181,0.0
200492,472182,0.0
200493,472183,0.0
200494,472184,0.0
200495,472185,0.0
200496,472186,0.0
200497,472187,0.0
200498,472188,0.0
200499,472189,0.0
200500,472190,0.0
200501,472191,0.0
200502,472192,0.0
200503,472193,0.0
200504,472194,0.0
200505,472195,0.0
200506,472196,0.0
200507,472197,0.0
200508,472198,0.0
200509,472199,0.0
200510,472200,0.0
200511,472201,0.0
200512,472202,0.0
200513,472203,0.0
200514,472204,0.0
200515,472205,0.0
200516,472206,0.0
200517,472207,0.0
200518,472208,0.0
200519,472209,0.0
200520,472210,0.0
200521,472211,0.0
200522,472212,0.0
200523,472213,0.0
200524,472214,0.0
200525,472215,0.0
200526,472216,0.0
200527,472217,0.0
200528,472218,0.0
200529,472219,0.0
200530,472220,0.0
200531,472221,0.0
200532,472222,0.0
200533,472223,0.0
200534,472224,0.0
200535,472225,0.0
200536,472226,0.0
200537,472227,0.0
200538,472228,0.0
200539,472229,0.0
200540,472230,0.0
200541,472231,0.0
200542,472232,0.0
200543,472233,0.0
200544,472234,0.0
200545,472235,0.0
200546,472236,0.0
200547,472237,0.0
200548,472238,0.0
200549,472239,0.0
200550,472240,0.0
200551,472241,0.0
200552,472242,0.0
200553,472243,0.0
200554,472244,0.0
200555,472245,0.0
200556,472246,0.0
200557,472247,0.0
200558,472248,0.0
200559,472249,0.0
200560,472250,0.0
200561,472251,0.0
200562,472252,0.0
200563,472253,0.0
200564,472254,0.0
200565,472255,0.0
200566,472256,0.0
200567,472257,0.0
200568,472258,0.0
200569,472259,0.0
200570,472260,0.0
200571,472261,0.0
200572,472262,0.0
200573,472263,0.0
200574,472264,0.0
200575,472265,0.0
200576,472266,0.0
200577,472267,0.0
200578,472268,0.0
200579,472269,0.0
200580,472270,0.0
200581,472271,0.0
200582,472272,0.0
200583,472273,0.0
200584,472274,0.0
200585,472275,0.0
200586,472276,0.0
200587,472277,0.0
200588,472278,0.0
200589,472279,0.0
200590,472280,0.0
200591,472281,0.0
200592,472282,0.0
200593,472283,0.0
200594,472284,0.0
200595,472285,0.0
200596,472286,0.0
200597,472287,0.0
200598,472288,0.0
200599,472289,0.0
200600,472290,0.0
200601,472291,0.0
200602,472292,0.0
200603,472293,0.0
200604,472294,0.0
200605,472295,0.0
200606,472296,0.0
200607,472297,0.0
200608,472298,0.0
200609,472299,0.0
200610,472300,0.0
200611,472301,0.0
200612,472302,0.0
200613,472303,0.0
200614,472304,0.0
200615,472305,0.0
200616,472306,0.0
200617,472307,0.0
200618,472308,0.0
200619,472309,0.0
200620,472310,0.0
200621,472311,0.0
200622,472312,0.0
200623,472313,0.0
200624,472314,0.0
200625,472315,0.0
200626,472316,0.0
200627,472317,0.0
200628,472318,0.0
200629,472319,0.0
200630,472320,0.0
200631,472321,0.0
200632,472322,0.0
200633,472323,0.0
200634,472324,0.0
200635,472325,0.0
200636,472326,0.0
200637,472327,0.0
200638,472328,0.0
200639,472329,0.0
200640,472330,0.0
200641,472331,0.0
200642,472332,0.0
200643,472333,0.0
200644,472334,0.0
200645,472335,0.0
200646,472336,0.0
200647,472337,0.0
200648,472338,0.0
200649,472339,0.0
200650,472340,0.0
200651,472341,0.0
200652,472342,0.0
200653,472343,0.0
200654,472344,0.0
200655,472345,0.0
200656,472346,0.0
200657,472347,0.0
200658,472348,0.0
200659,472349,0.0
200660,472350,0.0
200661,472351,0.0
200662,472352,0.0
200663,472353,0.0
200664,472354,0.0
200665,472355,0.0
200666,472356,0.0
200667,472357,0.0
200668,472358,0.0
200669,472359,0.0
200670,472360,0.0
200671,472361,0.0
200672,472362,0.0
200673,472363,0.0
200674,472364,0.0
200675,472365,0.0
200676,472366,0.0
200677,472367,0.0
200678,472368,0.0
200679,472369,0.0
200680,472370,0.0
200681,472371,0.0
200682,472372,0.0
200683,472373,0.0
200684,472374,0.0
200685,472375,0.0
200686,472376,0.0
200687,472377,0.0
200688,472378,0.0
200689,472379,0.0
200690,472380,0.0
200691,472381,0.0
200692,472382,0.0
200693,472383,0.0
200694,472384,0.0
200695,472385,0.0
200696,472386,0.0
200697,472387,0.0
200698,472388,0.0
200699,472389,0.0
200700,472390,0.0
200701,472391,0.0
200702,472392,0.0
200703,472393,0.0
200704,472394,0.0
200705,472395,0.0
200706,472396,0.0
200707,472397,0.0
200708,472398,0.0
200709,472399,0.0
200710,472400,0.0
200711,472401,0.0
200712,472402,0.0
200713,472403,0.0
200714,472404,0.0
200715,472405,0.0
200716,472406,0.0
200717,472407,0.0
200718,472408,0.0
200719,472409,0.0
200720,472410,0.0
200721,472411,0.0
200722,472412,0.0
200723,472413,0.0
200724,472414,0.0
200725,472415,0.0
200726,472416,0.0
200727,472417,0.0
200728,472418,0.0
200729,472419,0.0
200730,472420,0.0
200731,472421,0.0
200732,472422,0.0
200733,472423,0.0
200734,472424,0.0
200735,472425,0.0
200736,472426,0.0
200737,472427,0.0
200738,472428,0.0
200739,472429,0.0
200740,472430,0.0
200741,472431,0.0
200742,472432,0.0
200743,472433,0.0
200744,472434,0.0
200745,472435,0.0
200746,472436,0.0
200747,472437,0.0
200748,472438,0.0
200749,472439,0.0
200750,472440,0.0
200751,472441,0.0
200752,472442,0.0
200753,472443,0.0
200754,472444,0.0
200755,472445,0.0
200756,472446,0.0
200757,472447,0.0
200758,472448,0.0
200759,472449,0.0
200760,472450,0.0
200761,472451,0.0
200762,472452,0.0
200763,472453,0.0
200764,472454,0.0
200765,472455,0.0
200766,472456,0.0
200767,472457,0.0
200768,472458,0.0
200769,472459,0.0
200770,472460,0.0
200771,472461,0.0
200772,472462,0.0
200773,472463,0.0
200774,472464,0.0
200775,472465,0.0
200776,472466,0.0
200777,472467,0.0
200778,472468,0.0
200779,472469,0.0
200780,472470,0.0
200781,472471,0.0
200782,472472,0.0
200783,472473,0.0
200784,472474,0.0
200785,472475,0.0
200786,472476,0.0
200787,472477,0.0
200788,472478,0.0
200789,472479,0.0
200790,472480,0.0
200791,472481,0.0
200792,472482,0.0
200793,472483,0.0
200794,472484,0.0
200795,472485,0.0
200796,472486,0.0
200797,472487,0.0
200798,472488,0.0
200799,472489,0.0
200800,472490,0.0
200801,472491,0.0
200802,472492,0.0
200803,472493,0.0
200804,472494,0.0
200805,472495,0.0
200806,472496,0.0
200807,472497,0.0
200808,472498,0.0
200809,472499,0.0
200810,472500,0.0
200811,472501,0.0
200812,472502,0.0
200813,472503,0.0
200814,472504,0.0
200815,472505,0.0
200816,472506,0.0
200817,472507,0.0
200818,472508,0.0
200819,472509,0.0
200820,472510,0.0
200821,472511,0.0
200822,472512,0.0
200823,472513,0.0
200824,472514,0.0
200825,472515,0.0
200826,472516,0.0
200827,472517,0.0
200828,472518,0.0
200829,472519,0.0
200830,472520,0.0
200831,472521,0.0
200832,472522,0.0
200833,472523,0.0
200834,472524,0.0
200835,472525,0.0
200836,472526,0.0
200837,472527,0.0
200838,472528,0.0
200839,472529,0.0
200840,472530,0.0
200841,472531,0.0
200842,472532,0.0
200843,472533,0.0
200844,472534,0.0
200845,472535,0.0
200846,472536,0.0
200847,472537,0.0
200848,472538,0.0
200849,472539,0.0
200850,472540,0.0
200851,472541,0.0
200852,472542,0.0
200853,472543,0.0
200854,472544,0.0
200855,472545,0.0
200856,472546,0.0
200857,472547,0.0
200858,472548,0.0
200859,472549,0.0
200860,472550,0.0
200861,472551,0.0
200862,472552,0.0
200863,472553,0.0
200864,472554,0.0
200865,472555,0.0
200866,472556,0.0
200867,472557,0.0
200868,472558,0.0
200869,472559,0.0
200870,472560,0.0
200871,472561,0.0
200872,472562,0.0
200873,472563,0.0
200874,472564,0.0
200875,472565,0.0
200876,472566,0.0
200877,472567,0.0
200878,472568,0.0
200879,472569,0.0
200880,472570,0.0
200881,472571,0.0
200882,472572,0.0
200883,472573,0.0
200884,472574,0.0
200885,472575,0.0
200886,472576,0.0
200887,472577,0.0
200888,472578,0.0
200889,472579,0.0
200890,472580,0.0
200891,472581,0.0
200892,472582,0.0
200893,472583,0.0
200894,472584,0.0
200895,472585,0.0
200896,472586,0.0
200897,472587,0.0
200898,472588,0.0
200899,472589,0.0
200900,472590,0.0
200901,472591,0.0
200902,472592,0.0
200903,472593,0.0
200904,472594,0.0
200905,472595,0.0
200906,472596,0.0
200907,472597,0.0
200908,472598,0.0
200909,472599,0.0
200910,472600,0.0
200911,472601,0.0
200912,472602,0.0
200913,472603,0.0
200914,472604,0.0
200915,472605,0.0
200916,472606,0.0
200917,472607,0.0
200918,472608,0.0
200919,472609,0.0
200920,472610,0.0
200921,472611,0.0
200922,472612,0.0
200923,472613,0.0
200924,472614,0.0
200925,472615,0.0
200926,472616,0.0
200927,472617,0.0
200928,472618,0.0
200929,472619,0.0
200930,472620,0.0
200931,472621,0.0
200932,472622,0.0
200933,472623,0.0
200934,472624,0.0
200935,472625,0.0
200936,472626,0.0
200937,472627,0.0
200938,472628,0.0
200939,472629,0.0
200940,472630,0.0
200941,472631,0.0
200942,472632,0.0
200943,472633,0.0
200944,472634,0.0
200945,472635,0.0
200946,472636,0.0
200947,472637,0.0
200948,472638,0.0
200949,472639,0.0
200950,472640,0.0
200951,472641,0.0
200952,472642,0.0
200953,472643,0.0
200954,472644,0.0
200955,472645,0.0
200956,472646,0.0
200957,472647,0.0
200958,472648,0.0
200959,472649,0.0
200960,472650,0.0
200961,472651,0.0
200962,472652,0.0
200963,472653,0.0
200964,472654,0.0
200965,472655,0.0
200966,472656,0.0
200967,472657,0.0
200968,472658,0.0
200969,472659,0.0
200970,472660,0.0
200971,472661,0.0
200972,472662,0.0
200973,472663,0.0
200974,472664,0.0
200975,472665,0.0
200976,472666,0.0
200977,472667,0.0
200978,472668,0.0
200979,472669,0.0
200980,472670,0.0
200981,472671,0.0
200982,472672,0.0
200983,472673,0.0
200984,472674,0.0
200985,472675,0.0
200986,472676,0.0
200987,472677,0.0
200988,472678,0.0
200989,472679,0.0
200990,472680,0.0
200991,472681,0.0
200992,472682,0.0
200993,472683,0.0
200994,472684,0.0
200995,472685,0.0
200996,472686,0.0
200997,472687,0.0
200998,472688,0.0
200999,472689,0.0
201000,472690,0.0
201001,472691,0.0
201002,472692,0.0
201003,472693,0.0
201004,472694,0.0
201005,472695,0.0
201006,472696,0.0
201007,472697,0.0
201008,472698,0.0
201009,472699,0.0
201010,472700,0.0
201011,472701,0.0
201012,472702,0.0
201013,472703,0.0
201014,472704,0.0
201015,472705,0.0
201016,472706,0.0
201017,472707,0.0
201018,472708,0.0
201019,472709,0.0
201020,472710,0.0
201021,472711,0.0
201022,472712,0.0
201023,472713,0.0
201024,472714,0.0
201025,472715,0.0
201026,472716,0.0
201027,472717,0.0
201028,472718,0.0
201029,472719,0.0
201030,472720,0.0
201031,472721,0.0
201032,472722,0.0
201033,472723,0.0
201034,472724,0.0
201035,472725,0.0
201036,472726,0.0
201037,472727,0.0
201038,472728,0.0
201039,472729,0.0
201040,472730,0.0
201041,472731,0.0
201042,472732,0.0
201043,472733,0.0
201044,472734,0.0
201045,472735,0.0
201046,472736,0.0
201047,472737,0.0
201048,472738,0.0
201049,472739,0.0
201050,472740,0.0
201051,472741,0.0
201052,472742,0.0
201053,472743,0.0
201054,472744,0.0
201055,472745,0.0
201056,472746,0.0
201057,472747,0.0
201058,472748,0.0
201059,472749,0.0
201060,472750,0.0
201061,472751,0.0
201062,472752,0.0
201063,472753,0.0
201064,472754,0.0
201065,472755,0.0
201066,472756,0.0
201067,472757,0.0
201068,472758,0.0
201069,472759,0.0
201070,472760,0.0
201071,472761,0.0
201072,472762,0.0
201073,472763,0.0
201074,472764,0.0
201075,472765,0.0
201076,472766,0.0
201077,472767,0.0
201078,472768,0.0
201079,472769,0.0
201080,472770,0.0
201081,472771,0.0
201082,472772,0.0
201083,472773,0.0
201084,472774,0.0
201085,472775,0.0
201086,472776,0.0
201087,472777,0.0
201088,472778,0.0
201089,472779,0.0
201090,472780,0.0
201091,472781,0.0
201092,472782,0.0
201093,472783,0.0
201094,472784,0.0
201095,472785,0.0
201096,472786,0.0
201097,472787,0.0
201098,472788,0.0
201099,472789,0.0
201100,472790,0.0
201101,472791,0.0
201102,472792,0.0
201103,472793,0.0
201104,472794,0.0
201105,472795,0.0
201106,472796,0.0
201107,472797,0.0
201108,472798,0.0
201109,472799,0.0
201110,472800,0.0
201111,472801,0.0
201112,472802,0.0
201113,472803,0.0
201114,472804,0.0
201115,472805,0.0
201116,472806,0.0
201117,472807,0.0
201118,472808,0.0
201119,472809,0.0
201120,472810,0.0
201121,472811,0.0
201122,472812,0.0
201123,472813,0.0
201124,472814,0.0
201125,472815,0.0
201126,472816,0.0
201127,472817,0.0
201128,472818,0.0
201129,472819,0.0
201130,472820,0.0
201131,472821,0.0
201132,472822,0.0
201133,472823,0.0
201134,472824,0.0
201135,472825,0.0
201136,472826,0.0
201137,472827,0.0
201138,472828,0.0
201139,472829,0.0
201140,472830,0.0
201141,472831,0.0
201142,472832,0.0
201143,472833,0.0
201144,472834,0.0
201145,472835,0.0
201146,472836,0.0
201147,472837,0.0
201148,472838,0.0
201149,472839,0.0
201150,472840,0.0
201151,472841,0.0
201152,472842,0.0
201153,472843,0.0
201154,472844,0.0
201155,472845,0.0
201156,472846,0.0
201157,472847,0.0
201158,472848,0.0
201159,472849,0.0
201160,472850,0.0
201161,472851,0.0
201162,472852,0.0
201163,472853,0.0
201164,472854,0.0
201165,472855,0.0
201166,472856,0.0
201167,472857,0.0
201168,472858,0.0
201169,472859,0.0
201170,472860,0.0
201171,472861,0.0
201172,472862,0.0
201173,472863,0.0
201174,472864,0.0
201175,472865,0.0
201176,472866,0.0
201177,472867,0.0
201178,472868,0.0
201179,472869,0.0
201180,472870,0.0
201181,472871,0.0
201182,472872,0.0
201183,472873,0.0
201184,472874,0.0
201185,472875,0.0
201186,472876,0.0
201187,472877,0.0
201188,472878,0.0
201189,472879,0.0
201190,472880,0.0
201191,472881,0.0
201192,472882,0.0
201193,472883,0.0
201194,472884,0.0
201195,472885,0.0
201196,472886,0.0
201197,472887,0.0
201198,472888,0.0
201199,472889,0.0
201200,472890,0.0
201201,472891,0.0
201202,472892,0.0
201203,472893,0.0
201204,472894,0.0
201205,472895,0.0
201206,472896,0.0
201207,472897,0.0
201208,472898,0.0
201209,472899,0.0
201210,472900,0.0
201211,472901,0.0
201212,472902,0.0
201213,472903,0.0
201214,472904,0.0
201215,472905,0.0
201216,472906,0.0
201217,472907,0.0
201218,472908,0.0
201219,472909,0.0
201220,472910,0.0
201221,472911,0.0
201222,472912,0.0
201223,472913,0.0
201224,472914,0.0
201225,472915,0.0
201226,472916,0.0
201227,472917,0.0
201228,472918,0.0
201229,472919,0.0
201230,472920,0.0
201231,472921,0.0
201232,472922,0.0
201233,472923,0.0
201234,472924,0.0
201235,472925,0.0
201236,472926,0.0
201237,472927,0.0
201238,472928,0.0
201239,472929,0.0
201240,472930,0.0
201241,472931,0.0
201242,472932,0.0
201243,472933,0.0
201244,472934,0.0
201245,472935,0.0
201246,472936,0.0
201247,472937,0.0
201248,472938,0.0
201249,472939,0.0
201250,472940,0.0
201251,472941,0.0
201252,472942,0.0
201253,472943,0.0
201254,472944,0.0
201255,472945,0.0
201256,472946,0.0
201257,472947,0.0
201258,472948,0.0
201259,472949,0.0
201260,472950,0.0
201261,472951,0.0
201262,472952,0.0
201263,472953,0.0
201264,472954,0.0
201265,472955,0.0
201266,472956,0.0
201267,472957,0.0
201268,472958,0.0
201269,472959,0.0
201270,472960,0.0
201271,472961,0.0
201272,472962,0.0
201273,472963,0.0
201274,472964,0.0
201275,472965,0.0
201276,472966,0.0
201277,472967,0.0
201278,472968,0.0
201279,472969,0.0
201280,472970,0.0
201281,472971,0.0
201282,472972,0.0
201283,472973,0.0
201284,472974,0.0
201285,472975,0.0
201286,472976,0.0
201287,472977,0.0
201288,472978,0.0
201289,472979,0.0
201290,472980,0.0
201291,472981,0.0
201292,472982,0.0
201293,472983,0.0
201294,472984,0.0
201295,472985,0.0
201296,472986,0.0
201297,472987,0.0
201298,472988,0.0
201299,472989,0.0
201300,472990,0.0
201301,472991,0.0
201302,472992,0.0
201303,472993,0.0
201304,472994,0.0
201305,472995,0.0
201306,472996,0.0
201307,472997,0.0
201308,472998,0.0
201309,472999,0.0
201310,473000,0.0
201311,473001,0.0
201312,473002,0.0
201313,473003,0.0
201314,473004,0.0
201315,473005,0.0
201316,473006,0.0
201317,473007,0.0
201318,473008,0.0
201319,473009,0.0
201320,473010,0.0
201321,473011,0.0
201322,473012,0.0
201323,473013,0.0
201324,473014,0.0
201325,473015,0.0
201326,473016,0.0
201327,473017,0.0
201328,473018,0.0
201329,473019,0.0
201330,473020,0.0
201331,473021,0.0
201332,473022,0.0
201333,473023,0.0
201334,473024,0.0
201335,473025,0.0
201336,473026,0.0
201337,473027,0.0
201338,473028,0.0
201339,473029,0.0
201340,473030,0.0
201341,473031,0.0
201342,473032,0.0
201343,473033,0.0
201344,473034,0.0
201345,473035,0.0
201346,473036,0.0
201347,473037,0.0
201348,473038,0.0
201349,473039,0.0
201350,473040,0.0
201351,473041,0.0
201352,473042,0.0
201353,473043,0.0
201354,473044,0.0
201355,473045,0.0
201356,473046,0.0
201357,473047,0.0
201358,473048,0.0
201359,473049,0.0
201360,473050,0.0
201361,473051,0.0
201362,473052,0.0
201363,473053,0.0
201364,473054,0.0
201365,473055,0.0
201366,473056,0.0
201367,473057,0.0
201368,473058,0.0
201369,473059,0.0
201370,473060,0.0
201371,473061,0.0
201372,473062,0.0
201373,473063,0.0
201374,473064,0.0
201375,473065,0.0
201376,473066,0.0
201377,473067,0.0
201378,473068,0.0
201379,473069,0.0
201380,473070,0.0
201381,473071,0.0
201382,473072,0.0
201383,473073,0.0
201384,473074,0.0
201385,473075,0.0
201386,473076,0.0
201387,473077,0.0
201388,473078,0.0
201389,473079,0.0
201390,473080,0.0
201391,473081,0.0
201392,473082,0.0
201393,473083,0.0
201394,473084,0.0
201395,473085,0.0
201396,473086,0.0
201397,473087,0.0
